hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
45-50,6-10,6-8,6-10,4.0,3.0,2.0,Sometimes,2,10-20,2,1,2.0,2 trips,2.0,6-10,4.0,1-2h,52.5,MODERATE
40-45,6-10,6-8,0-5,4.0,2.0,1.0,Sometimes,3,<10,3,2,2.0,1 trip,1.0,6-10,1.0,30-60,38.12,POOR
>50,6-10,>8,0-5,5.0,2.0,2.0,Sometimes,3,<10,None,None,2.0,2 trips,2.0,<3,1.0,1-2h,47.0,MODERATE
40-45,6-10,4-5,0-5,5.0,1.0,1.0,Sometimes,4+,<10,1,None,2.0,1 trip,2.0,3-5,5.0,30-60,42.39,MODERATE
>50,None,>8,0-5,1.0,1.0,4.0,Never,4+,<10,None,None,1.0,>3 trips,1.0,6-10,2.0,30-60,67.23,MODERATE
<35,6-10,1,0-5,4.0,5.0,1.0,Sometimes,2,<10,None,None,2.0,>3 trips,1.0,6-10,2.0,1-2h,33.89,POOR
<35,1-5,2-3,0-5,3.0,2.0,4.0,Rarely,4+,<10,None,None,2.0,>3 trips,1.0,11-15,5.0,30-60,61.93,MODERATE
40-45,6-10,6-8,6-10,4.0,4.0,2.0,Sometimes,4+,10-20,2,1,2.0,No travel,2.0,6-10,1.0,30-60,38.39,POOR
35-40,6-10,4-5,0-5,4.0,4.0,2.0,Sometimes,3,<10,3,3,2.0,2 trips,1.0,6-10,2.0,<30,48.44,MODERATE
>50,1-5,>8,0-5,2.0,1.0,3.0,Rarely,3,<10,None,None,1.0,>3 trips,1.0,6-10,3.0,>2h,64.11,MODERATE
35-40,1-5,4-5,0-5,2.0,2.0,1.0,Rarely,2,<10,None,None,1.0,1 trip,2.0,3-5,1.0,>2h,43.56,MODERATE
40-45,6-10,4-5,6-10,4.0,4.0,2.0,Sometimes,3,10-20,None,None,2.0,>3 trips,2.0,11-15,3.0,<30,64.34,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,3,<10,4+,4+,2.0,>3 trips,3.0,6-10,5.0,1-2h,63.99,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,1.0,Sometimes,4+,<10,2,1,2.0,3 trips,1.0,11-15,1.0,No commute,54.91,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,3,<10,3,2,2.0,3 trips,2.0,6-10,3.0,No commute,55.38,MODERATE
45-50,6-10,6-8,0-5,5.0,2.0,2.0,Sometimes,3,<10,None,None,2.0,No travel,1.0,<3,2.0,No commute,48.35,MODERATE
40-45,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,4+,20-30,None,None,2.0,>3 trips,1.0,>15,5.0,<30,61.9,MODERATE
<35,6-10,1,6-10,5.0,1.0,2.0,Sometimes,None,10-20,4+,3,2.0,3 trips,1.0,6-10,5.0,<30,55.17,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,3.0,Rarely,3,20-30,None,None,2.0,3 trips,4.0,>15,1.0,30-60,57.67,MODERATE
45-50,None,6-8,0-5,1.0,1.0,4.0,Never,3,<10,None,None,1.0,3 trips,2.0,>15,5.0,No commute,77.54,GOOD
40-45,6-10,4-5,6-10,4.0,2.0,2.0,Sometimes,2,10-20,2,1,2.0,2 trips,3.0,<3,3.0,1-2h,49.74,MODERATE
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,3,<10,1,1,1.0,1 trip,2.0,6-10,5.0,1-2h,61.99,MODERATE
>50,6-10,>8,11-15,5.0,1.0,1.0,Sometimes,4+,20-30,4+,4+,2.0,>3 trips,1.0,6-10,5.0,No commute,61.55,MODERATE
45-50,None,6-8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,3-5,5.0,No commute,72.37,GOOD
35-40,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,1 trip,1.0,>15,2.0,No commute,54.85,MODERATE
40-45,1-5,4-5,16-20,2.0,1.0,3.0,Rarely,2,30-45,4+,4+,1.0,>3 trips,2.0,6-10,4.0,<30,69.28,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,3,<10,None,None,2.0,1 trip,1.0,3-5,2.0,<30,48.12,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,5.0,Rarely,4+,10-20,None,None,1.0,3 trips,4.0,3-5,5.0,<30,71.05,GOOD
45-50,1-5,6-8,0-5,3.0,2.0,5.0,Rarely,4+,<10,None,None,2.0,>3 trips,2.0,3-5,5.0,>2h,67.99,MODERATE
<35,6-10,1,6-10,5.0,4.0,1.0,Sometimes,4+,10-20,None,None,2.0,2 trips,1.0,3-5,2.0,1-2h,30.63,POOR
35-40,6-10,4-5,16-20,4.0,3.0,2.0,Sometimes,1,30-45,None,None,2.0,2 trips,1.0,6-10,4.0,1-2h,42.45,MODERATE
35-40,6-10,2-3,11-15,5.0,1.0,3.0,Sometimes,4+,20-30,4+,4+,2.0,2 trips,1.0,3-5,1.0,30-60,33.86,POOR
<35,1-5,1,0-5,3.0,4.0,2.0,Rarely,4+,<10,2,1,2.0,1 trip,1.0,<3,2.0,<30,33.01,POOR
35-40,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,2,<10,1,None,2.0,2 trips,1.0,3-5,2.0,>2h,54.44,MODERATE
35-40,None,2-3,11-15,1.0,1.0,2.0,Never,3,20-30,None,None,1.0,>3 trips,2.0,3-5,2.0,>2h,62.61,MODERATE
45-50,1-5,6-8,16-20,2.0,2.0,2.0,Rarely,3,30-45,None,None,1.0,>3 trips,5.0,>15,4.0,1-2h,65.37,MODERATE
35-40,1-5,2-3,6-10,3.0,1.0,2.0,Rarely,4+,10-20,2,2,2.0,2 trips,3.0,3-5,2.0,<30,46.12,MODERATE
<35,6-10,1,0-5,5.0,4.0,4.0,Sometimes,4+,<10,2,1,2.0,2 trips,2.0,3-5,2.0,30-60,49.91,MODERATE
<35,6-10,1,0-5,5.0,4.0,4.0,Sometimes,4+,<10,2,1,2.0,2 trips,2.0,3-5,2.0,<30,49.91,MODERATE
45-50,6-10,6-8,0-5,5.0,2.0,1.0,Sometimes,3,<10,None,None,2.0,No travel,2.0,6-10,2.0,No commute,40.95,MODERATE
>50,1-5,>8,16-20,2.0,1.0,5.0,Rarely,4+,30-45,None,None,1.0,3 trips,2.0,6-10,4.0,<30,69.05,MODERATE
35-40,1-5,2-3,6-10,2.0,1.0,3.0,Rarely,4+,10-20,1,1,1.0,2 trips,1.0,6-10,3.0,No commute,57.05,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,1 trip,1.0,3-5,2.0,No commute,56.47,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,2.0,Rarely,2,<10,4+,4+,1.0,2 trips,1.0,6-10,3.0,30-60,50.29,MODERATE
45-50,6-10,6-8,16-20,4.0,1.0,1.0,Sometimes,4+,30-45,None,None,2.0,1 trip,1.0,<3,1.0,1-2h,33.01,POOR
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,3.0,<3,5.0,<30,47.24,MODERATE
40-45,6-10,6-8,6-10,5.0,2.0,2.0,Sometimes,4+,10-20,4+,4+,2.0,>3 trips,2.0,>15,5.0,No commute,59.17,MODERATE
>50,6-10,>8,0-5,5.0,4.0,4.0,Sometimes,4+,<10,2,2,2.0,>3 trips,2.0,3-5,1.0,<30,60.61,MODERATE
>50,None,>8,6-10,1.0,1.0,5.0,Never,1,10-20,None,None,1.0,2 trips,2.0,3-5,4.0,1-2h,68.43,MODERATE
45-50,1-5,6-8,16-20,3.0,1.0,4.0,Rarely,4+,30-45,3,3,2.0,>3 trips,2.0,3-5,5.0,1-2h,71.78,GOOD
<35,6-10,2-3,0-5,5.0,3.0,2.0,Sometimes,None,<10,4+,4+,2.0,No travel,1.0,6-10,1.0,>2h,29.1,POOR
45-50,1-5,6-8,>20,3.0,1.0,4.0,Rarely,4+,>45,None,None,2.0,>3 trips,2.0,>15,5.0,1-2h,82.6,GOOD
40-45,1-5,6-8,6-10,2.0,2.0,4.0,Rarely,2,10-20,4+,4+,1.0,3 trips,1.0,3-5,2.0,30-60,53.29,MODERATE
>50,None,>8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,3 trips,2.0,6-10,5.0,No commute,68.4,MODERATE
<35,1-5,2-3,0-5,3.0,1.0,2.0,Rarely,3,<10,4+,4+,2.0,1 trip,1.0,3-5,1.0,>2h,36.39,POOR
45-50,6-10,6-8,0-5,4.0,5.0,1.0,Sometimes,3,<10,None,None,2.0,No travel,1.0,3-5,5.0,30-60,41.86,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,1.0,Rarely,3,20-30,4+,4+,2.0,3 trips,1.0,6-10,2.0,<30,54.44,MODERATE
45-50,None,6-8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,6-10,2.0,No commute,53.41,MODERATE
<35,6-10,1,6-10,4.0,1.0,1.0,Sometimes,1,10-20,None,None,2.0,No travel,2.0,<3,1.0,1-2h,36.71,POOR
<35,6-10,1,6-10,4.0,1.0,1.0,Sometimes,1,10-20,None,None,2.0,No travel,2.0,<3,1.0,No commute,36.71,POOR
45-50,1-5,6-8,6-10,2.0,1.0,4.0,Rarely,2,10-20,3,3,1.0,>3 trips,3.0,3-5,2.0,<30,64.79,MODERATE
45-50,6-10,6-8,11-15,4.0,1.0,2.0,Sometimes,3,20-30,None,None,2.0,1 trip,5.0,>15,5.0,>2h,79.34,GOOD
40-45,1-5,4-5,0-5,2.0,2.0,2.0,Rarely,3,<10,1,1,1.0,2 trips,2.0,6-10,2.0,>2h,50.44,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,4+,<10,None,None,2.0,>3 trips,4.0,11-15,5.0,>2h,71.05,GOOD
45-50,None,6-8,16-20,1.0,2.0,2.0,Never,4+,30-45,None,None,1.0,>3 trips,2.0,11-15,5.0,1-2h,69.78,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,3.0,Rarely,2,<10,None,None,1.0,>3 trips,2.0,6-10,3.0,30-60,57.17,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,2.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,<3,1.0,30-60,43.89,MODERATE
<35,1-5,1,11-15,2.0,2.0,1.0,Rarely,4+,20-30,None,None,1.0,1 trip,3.0,3-5,1.0,No commute,41.95,MODERATE
>50,6-10,>8,0-5,4.0,2.0,4.0,Sometimes,3,<10,None,None,2.0,>3 trips,1.0,6-10,2.0,1-2h,56.06,MODERATE
45-50,None,6-8,6-10,1.0,1.0,4.0,Never,4+,10-20,1,None,1.0,3 trips,2.0,6-10,3.0,>2h,68.67,MODERATE
45-50,1-5,6-8,6-10,3.0,4.0,1.0,Rarely,4+,10-20,None,None,2.0,3 trips,2.0,3-5,5.0,>2h,57.0,MODERATE
>50,1-5,>8,11-15,2.0,2.0,4.0,Rarely,3,20-30,None,None,1.0,2 trips,3.0,>15,5.0,<30,77.22,GOOD
45-50,1-5,6-8,>20,2.0,1.0,4.0,Rarely,2,>45,1,None,1.0,>3 trips,5.0,6-10,5.0,<30,71.16,GOOD
45-50,None,6-8,11-15,1.0,2.0,4.0,Never,4+,20-30,2,2,1.0,2 trips,4.0,<3,2.0,>2h,51.5,MODERATE
>50,1-5,>8,11-15,3.0,3.0,5.0,Rarely,2,20-30,None,None,2.0,>3 trips,2.0,3-5,1.0,>2h,73.78,GOOD
>50,1-5,>8,11-15,3.0,3.0,5.0,Rarely,2,20-30,None,None,2.0,>3 trips,2.0,3-5,1.0,1-2h,73.78,GOOD
>50,1-5,>8,11-15,3.0,3.0,5.0,Rarely,2,20-30,None,None,2.0,>3 trips,2.0,3-5,1.0,30-60,73.78,GOOD
>50,1-5,>8,11-15,3.0,3.0,5.0,Rarely,2,20-30,None,None,2.0,>3 trips,2.0,3-5,1.0,<30,73.78,GOOD
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,3,20-30,None,None,2.0,3 trips,2.0,6-10,3.0,30-60,47.94,MODERATE
40-45,None,6-8,11-15,1.0,1.0,4.0,Never,2,20-30,2,2,1.0,2 trips,4.0,11-15,5.0,1-2h,64.37,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,4+,<10,2,2,1.0,>3 trips,1.0,3-5,1.0,>2h,48.68,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,3,<10,4+,3,2.0,2 trips,2.0,3-5,2.0,30-60,33.89,POOR
40-45,1-5,4-5,11-15,2.0,2.0,4.0,Rarely,3,20-30,None,None,1.0,>3 trips,2.0,>15,5.0,>2h,67.78,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,1 trip,1.0,<3,1.0,>2h,45.24,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,2,<10,4+,4+,1.0,>3 trips,1.0,3-5,2.0,No commute,49.88,MODERATE
40-45,None,4-5,0-5,1.0,2.0,2.0,Never,2,<10,None,None,1.0,>3 trips,1.0,>15,5.0,30-60,65.78,MODERATE
35-40,6-10,4-5,0-5,4.0,1.0,2.0,Sometimes,3,<10,4+,3,2.0,3 trips,1.0,>15,2.0,30-60,51.5,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,2.0,Rarely,2,20-30,None,None,1.0,2 trips,1.0,3-5,3.0,>2h,56.23,MODERATE
45-50,None,6-8,0-5,1.0,2.0,5.0,Never,None,<10,2,1,1.0,2 trips,2.0,<3,4.0,1-2h,56.06,MODERATE
45-50,1-5,6-8,16-20,2.0,4.0,3.0,Rarely,4+,30-45,None,None,1.0,2 trips,4.0,3-5,3.0,No commute,69.96,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,4.0,3-5,5.0,>2h,64.9,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,4.0,3-5,5.0,<30,64.9,MODERATE
35-40,6-10,4-5,6-10,4.0,4.0,1.0,Sometimes,3,10-20,2,2,2.0,3 trips,1.0,3-5,2.0,<30,39.07,POOR
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,2 trips,2.0,<3,1.0,No commute,54.5,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,4+,<10,1,None,1.0,1 trip,1.0,3-5,3.0,1-2h,48.56,MODERATE
40-45,6-10,4-5,0-5,5.0,2.0,1.0,Sometimes,2,<10,4+,4+,2.0,No travel,2.0,11-15,2.0,>2h,41.3,MODERATE
<35,1-5,1,0-5,3.0,4.0,1.0,Rarely,4+,<10,4+,4+,2.0,No travel,1.0,<3,5.0,30-60,32.39,POOR
45-50,1-5,6-8,>20,2.0,1.0,5.0,Rarely,None,>45,None,None,1.0,>3 trips,4.0,6-10,5.0,No commute,68.64,MODERATE
>50,6-10,>8,0-5,4.0,2.0,4.0,Sometimes,2,<10,4+,4+,2.0,>3 trips,1.0,6-10,5.0,1-2h,44.0,MODERATE
40-45,1-5,4-5,6-10,2.0,1.0,3.0,Rarely,2,10-20,None,None,1.0,2 trips,2.0,<3,2.0,30-60,47.5,MODERATE
>50,1-5,>8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,2.0,>15,2.0,<30,69.11,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,5.0,Rarely,2,20-30,None,None,2.0,3 trips,2.0,3-5,5.0,<30,77.28,GOOD
45-50,6-10,6-8,16-20,5.0,4.0,5.0,Sometimes,3,30-45,4+,4+,2.0,2 trips,4.0,>15,5.0,30-60,71.72,GOOD
35-40,1-5,2-3,6-10,2.0,2.0,1.0,Rarely,3,10-20,None,None,1.0,3 trips,2.0,11-15,5.0,No commute,66.34,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,2,<10,None,None,1.0,1 trip,1.0,3-5,2.0,<30,52.38,MODERATE
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,3,<10,2,1,2.0,No travel,1.0,6-10,1.0,>2h,29.89,POOR
>50,None,>8,0-5,1.0,1.0,1.0,Never,4+,<10,3,2,1.0,>3 trips,2.0,6-10,2.0,30-60,61.29,MODERATE
35-40,6-10,2-3,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,4+,4+,2.0,No travel,2.0,3-5,1.0,30-60,31.13,POOR
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,2 trips,1.0,3-5,1.0,<30,52.44,MODERATE
45-50,None,6-8,0-5,1.0,1.0,4.0,Never,3,<10,None,None,1.0,>3 trips,1.0,<3,1.0,No commute,65.84,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,2,<10,4+,4+,2.0,2 trips,2.0,<3,1.0,>2h,47.5,MODERATE
35-40,6-10,4-5,11-15,4.0,2.0,1.0,Sometimes,4+,20-30,None,None,2.0,2 trips,2.0,3-5,4.0,No commute,58.23,MODERATE
45-50,None,6-8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,3 trips,1.0,3-5,2.0,1-2h,68.9,MODERATE
<35,6-10,1,0-5,4.0,2.0,1.0,Sometimes,2,<10,3,2,2.0,3 trips,1.0,11-15,2.0,1-2h,30.34,POOR
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,>15,3.0,<30,67.96,MODERATE
<35,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,2,<10,3,2,2.0,1 trip,1.0,11-15,2.0,<30,46.88,MODERATE
>50,1-5,>8,16-20,2.0,1.0,5.0,Rarely,4+,30-45,None,None,1.0,>3 trips,4.0,11-15,5.0,<30,75.22,GOOD
<35,1-5,1,0-5,2.0,2.0,1.0,Rarely,3,<10,1,None,1.0,1 trip,1.0,3-5,2.0,1-2h,45.33,MODERATE
35-40,6-10,2-3,0-5,5.0,2.0,2.0,Sometimes,1,<10,None,None,2.0,1 trip,2.0,3-5,5.0,No commute,46.12,MODERATE
35-40,6-10,2-3,6-10,4.0,1.0,1.0,Sometimes,2,10-20,None,None,2.0,>3 trips,1.0,<3,2.0,No commute,53.56,MODERATE
45-50,None,6-8,0-5,1.0,2.0,1.0,Never,4+,<10,1,1,1.0,1 trip,2.0,<3,1.0,<30,47.94,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,3,10-20,4+,4+,1.0,2 trips,1.0,6-10,1.0,>2h,43.06,MODERATE
<35,1-5,2-3,6-10,3.0,1.0,1.0,Rarely,4+,10-20,3,3,2.0,2 trips,1.0,<3,1.0,No commute,37.62,POOR
35-40,1-5,4-5,0-5,2.0,2.0,5.0,Rarely,3,<10,None,None,1.0,2 trips,1.0,11-15,4.0,1-2h,71.6,GOOD
35-40,6-10,2-3,0-5,5.0,5.0,1.0,Sometimes,4+,<10,4+,4+,2.0,No travel,1.0,<3,1.0,30-60,26.25,POOR
40-45,6-10,6-8,16-20,4.0,4.0,3.0,Sometimes,2,30-45,4+,3,2.0,>3 trips,4.0,11-15,4.0,30-60,62.99,MODERATE
35-40,1-5,2-3,0-5,3.0,3.0,2.0,Rarely,3,<10,None,None,2.0,2 trips,1.0,6-10,2.0,30-60,61.35,MODERATE
45-50,6-10,6-8,6-10,4.0,2.0,4.0,Sometimes,4+,10-20,3,3,2.0,>3 trips,2.0,3-5,2.0,>2h,55.17,MODERATE
45-50,6-10,6-8,6-10,4.0,2.0,4.0,Sometimes,4+,10-20,3,3,2.0,>3 trips,2.0,3-5,2.0,<30,54.73,MODERATE
35-40,6-10,2-3,0-5,5.0,1.0,1.0,Sometimes,3,<10,4+,4+,2.0,1 trip,1.0,<3,1.0,1-2h,29.57,POOR
<35,1-5,2-3,0-5,2.0,1.0,3.0,Rarely,3,<10,1,1,1.0,>3 trips,2.0,6-10,3.0,>2h,57.94,MODERATE
45-50,None,6-8,16-20,1.0,1.0,2.0,Never,3,30-45,None,None,1.0,>3 trips,2.0,6-10,5.0,1-2h,76.54,GOOD
35-40,6-10,4-5,6-10,4.0,4.0,5.0,Sometimes,1,10-20,2,2,2.0,>3 trips,1.0,>15,5.0,1-2h,53.38,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,1.0,3-5,1.0,<30,68.93,MODERATE
>50,6-10,>8,6-10,4.0,3.0,1.0,Sometimes,4+,10-20,1,1,2.0,2 trips,1.0,<3,1.0,30-60,44.68,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,4+,<10,4+,4+,1.0,3 trips,1.0,>15,1.0,<30,49.94,MODERATE
40-45,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,2,20-30,2,2,2.0,2 trips,1.0,6-10,2.0,>2h,52.0,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,>3 trips,1.0,3-5,1.0,>2h,68.93,MODERATE
<35,6-10,1,6-10,5.0,4.0,1.0,Sometimes,4+,10-20,3,2,2.0,3 trips,1.0,<3,2.0,>2h,34.13,POOR
45-50,1-5,6-8,16-20,2.0,1.0,4.0,Rarely,3,30-45,1,None,1.0,>3 trips,4.0,3-5,4.0,<30,79.98,GOOD
35-40,6-10,4-5,0-5,5.0,3.0,1.0,Sometimes,2,<10,4+,4+,2.0,>3 trips,3.0,<3,5.0,1-2h,39.77,POOR
45-50,6-10,6-8,6-10,4.0,1.0,4.0,Sometimes,2,10-20,4+,4+,2.0,>3 trips,1.0,6-10,4.0,1-2h,67.61,MODERATE
45-50,None,6-8,6-10,1.0,2.0,2.0,Never,2,10-20,None,None,1.0,2 trips,2.0,3-5,5.0,No commute,58.61,MODERATE
40-45,None,4-5,0-5,1.0,2.0,1.0,Never,2,<10,3,2,1.0,1 trip,1.0,3-5,2.0,>2h,52.62,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,4+,<10,None,None,2.0,>3 trips,4.0,>15,5.0,1-2h,79.28,GOOD
>50,1-5,>8,6-10,2.0,2.0,2.0,Rarely,4+,10-20,None,None,1.0,2 trips,1.0,11-15,4.0,No commute,61.73,MODERATE
40-45,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,1,<10,4+,3,2.0,3 trips,1.0,<3,2.0,1-2h,43.21,MODERATE
>50,1-5,>8,0-5,2.0,2.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,11-15,4.0,>2h,54.94,MODERATE
>50,None,>8,0-5,1.0,1.0,3.0,Never,2,<10,None,None,1.0,>3 trips,5.0,6-10,1.0,30-60,62.29,MODERATE
>50,1-5,>8,16-20,2.0,1.0,4.0,Rarely,4+,30-45,None,None,1.0,>3 trips,4.0,6-10,2.0,>2h,73.9,GOOD
35-40,6-10,2-3,6-10,5.0,1.0,1.0,Sometimes,2,10-20,None,None,2.0,2 trips,3.0,3-5,2.0,<30,56.79,MODERATE
>50,6-10,>8,11-15,5.0,1.0,5.0,Sometimes,2,20-30,None,None,2.0,1 trip,1.0,3-5,5.0,1-2h,59.29,MODERATE
<35,1-5,2-3,11-15,3.0,2.0,4.0,Rarely,3,20-30,2,2,2.0,1 trip,2.0,>15,3.0,1-2h,64.34,MODERATE
>50,None,>8,>20,1.0,4.0,5.0,Never,1,>45,None,None,1.0,2 trips,1.0,3-5,1.0,<30,60.23,MODERATE
40-45,1-5,4-5,11-15,3.0,2.0,5.0,Rarely,2,20-30,4+,4+,2.0,3 trips,1.0,3-5,1.0,<30,48.5,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,5.0,Sometimes,1,<10,None,None,2.0,>3 trips,5.0,>15,4.0,30-60,68.43,MODERATE
45-50,1-5,6-8,0-5,2.0,4.0,1.0,Rarely,4+,<10,3,2,1.0,1 trip,1.0,3-5,1.0,1-2h,42.86,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,3,<10,2,2,2.0,>3 trips,2.0,>15,2.0,1-2h,57.55,MODERATE
<35,None,2-3,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,3 trips,2.0,>15,5.0,30-60,61.43,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,3,20-30,None,None,2.0,1 trip,1.0,3-5,2.0,No commute,49.62,MODERATE
40-45,1-5,4-5,11-15,3.0,1.0,2.0,Rarely,3,20-30,1,None,2.0,1 trip,1.0,3-5,2.0,30-60,50.24,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,1.0,Sometimes,2,<10,4+,4+,2.0,1 trip,1.0,<3,1.0,>2h,20.78,POOR
40-45,None,6-8,0-5,1.0,1.0,2.0,Never,3,<10,None,None,1.0,2 trips,1.0,3-5,1.0,1-2h,55.35,MODERATE
>50,1-5,>8,11-15,3.0,2.0,2.0,Rarely,2,20-30,None,None,2.0,>3 trips,4.0,3-5,4.0,<30,63.23,MODERATE
>50,1-5,>8,11-15,3.0,2.0,2.0,Rarely,2,20-30,None,None,2.0,>3 trips,4.0,3-5,4.0,>2h,63.23,MODERATE
>50,6-10,>8,6-10,4.0,1.0,2.0,Sometimes,4+,10-20,1,1,2.0,2 trips,2.0,3-5,1.0,1-2h,54.23,MODERATE
<35,6-10,1,6-10,5.0,1.0,1.0,Sometimes,4+,10-20,None,None,2.0,No travel,5.0,<3,1.0,30-60,47.97,MODERATE
40-45,None,4-5,6-10,1.0,1.0,2.0,Never,2,10-20,3,2,1.0,>3 trips,2.0,6-10,2.0,>2h,51.0,MODERATE
40-45,1-5,4-5,11-15,2.0,2.0,3.0,Rarely,2,20-30,2,1,1.0,3 trips,5.0,>15,5.0,1-2h,72.93,GOOD
<35,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,2 trips,1.0,<3,1.0,No commute,45.74,MODERATE
>50,1-5,>8,0-5,2.0,1.0,2.0,Rarely,1,<10,None,None,1.0,>3 trips,1.0,11-15,5.0,No commute,76.22,GOOD
35-40,1-5,2-3,0-5,3.0,1.0,2.0,Rarely,2,<10,3,2,2.0,2 trips,3.0,6-10,5.0,<30,53.88,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,4.0,Sometimes,2,<10,2,1,2.0,>3 trips,1.0,11-15,4.0,1-2h,62.49,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,4+,<10,None,None,2.0,3 trips,1.0,3-5,2.0,No commute,47.35,MODERATE
<35,6-10,1,0-5,5.0,5.0,1.0,Sometimes,2,<10,4+,3,2.0,1 trip,2.0,<3,2.0,30-60,26.01,POOR
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,2.0,6-10,2.0,1-2h,56.23,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,1,<10,None,None,2.0,>3 trips,2.0,6-10,3.0,30-60,49.76,MODERATE
45-50,1-5,6-8,16-20,2.0,2.0,2.0,Rarely,4+,30-45,2,2,1.0,2 trips,2.0,6-10,4.0,30-60,55.44,MODERATE
<35,6-10,1,0-5,5.0,3.0,1.0,Sometimes,3,<10,None,None,2.0,1 trip,1.0,3-5,4.0,No commute,38.74,POOR
35-40,6-10,4-5,6-10,5.0,5.0,1.0,Sometimes,4+,10-20,None,None,2.0,2 trips,1.0,<3,1.0,1-2h,35.24,POOR
