Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
60,7,29,10,3.56,3
58,3,29,12,4.4,5
43,34,25,11,4.66,1
55,23,26,4,1.44,2
30,24,8,12,3.12,5
52,35,27,5,4.9,3
46,33,25,2,2.32,5
42,6,14,10,4.11,4
47,16,10,8,1.21,5
34,49,1,6,4.65,4
55,34,12,10,3.24,1
40,41,16,0,2.87,2
38,7,4,14,4.18,4
39,15,15,14,3.25,3
38,46,29,4,1.35,3
60,22,9,4,3.26,4
57,0,18,1,1.58,2
60,13,11,14,4.96,3
38,41,12,2,2.87,5
38,5,28,0,3.3,4
55,18,22,4,2.14,1
45,14,12,5,2.82,4
50,12,28,10,2.03,2
57,35,28,5,2.22,3
33,6,6,10,3.35,4
59,44,22,4,4.27,5
56,7,14,5,2.51,3
49,31,3,4,3.59,5
32,10,5,4,1.72,3
37,2,13,0,2.52,5
56,14,21,4,3.81,4
32,44,9,12,2.34,2
30,23,11,9,2.47,4
53,20,15,2,1.94,5
41,18,24,8,1.87,5
46,31,23,13,1.35,5
47,26,21,10,4.87,5
45,47,26,13,2.13,1
60,20,4,3,3.94,4
43,18,7,3,4.1,5
38,28,29,1,1.93,1
43,19,1,11,2.82,5
33,21,13,6,4.32,3
33,40,12,3,4.06,5
37,0,16,12,1.11,4
35,34,0,14,4.01,3
32,19,21,8,2.79,2
57,18,11,0,3.88,3
35,44,24,6,1.38,4
55,26,11,5,4.65,3
41,9,25,1,1.75,2
39,1,15,8,2.04,2
39,9,19,10,4.84,1
53,40,25,9,2.26,4
49,28,19,9,2.77,2
54,35,24,7,1.17,4
42,37,12,12,4.13,3
39,40,26,2,3.16,2
55,45,18,2,2.22,4
37,7,25,1,3.82,4
47,23,29,5,4.1,1
34,19,9,6,2.75,3
50,15,8,11,4.89,3
56,8,2,5,1.0,4
37,24,18,4,3.47,1
52,9,2,1,1.11,1
48,48,3,4,4.82,5
39,31,17,8,2.95,2
46,19,26,3,2.19,5
38,31,27,11,2.5,5
34,31,3,11,2.58,5
46,11,11,14,1.96,3
32,32,6,7,2.74,2
56,0,7,5,3.3,5
43,36,8,14,4.01,4
59,49,25,13,1.37,2
31,32,12,0,2.31,5
44,44,2,5,2.67,3
59,14,22,3,3.19,5
35,36,23,2,4.73,5
48,1,11,12,4.05,5
47,35,25,4,1.69,2
50,33,8,4,4.4,1
35,7,3,0,3.21,3
41,33,16,3,4.83,5
53,12,6,13,4.61,2
31,10,15,11,1.2,1
39,30,18,3,2.5,2
44,20,13,0,2.03,3
49,27,20,11,3.8,3
56,8,27,2,2.4,4
59,24,14,12,2.77,5
50,39,15,4,3.61,2
54,8,11,6,2.32,5
42,16,2,12,2.65,1
42,35,26,2,3.58,2
51,22,4,12,1.58,4
59,25,6,6,3.81,2
56,18,18,14,4.85,2
39,34,2,4,1.57,1
50,25,23,12,4.44,3
49,2,16,12,1.94,5
35,31,26,4,3.11,3
59,27,9,2,4.53,5
30,18,5,5,3.15,4
59,4,17,7,1.65,4
47,25,21,2,1.45,4
38,17,11,1,1.87,2
41,44,0,1,2.1,4
52,25,19,10,1.39,2
49,14,20,4,4.03,4
52,45,8,3,3.19,4
37,35,3,3,3.42,1
59,36,10,13,2.08,2
31,20,11,12,4.9,1
37,2,16,9,3.31,5
55,48,6,3,2.74,3
31,11,17,14,3.28,4
43,34,24,11,2.78,4
46,35,7,6,3.56,3
34,46,6,2,3.51,5
38,49,3,0,1.74,5
44,4,10,9,1.28,5
58,26,5,13,1.58,4
44,6,20,10,1.96,3
36,14,23,13,3.56,2
51,16,27,12,2.71,4
34,37,21,7,1.13,3
48,23,24,14,4.89,5
32,6,8,12,4.81,1
49,5,14,8,1.38,4
40,3,4,14,1.45,1
41,38,9,3,2.07,4
52,13,26,5,2.05,2
55,9,15,2,1.15,3
34,47,14,0,2.5,4
45,2,0,14,1.28,4
36,22,26,8,1.57,2
49,19,29,7,1.58,2
58,6,19,9,1.88,4
49,42,0,2,4.14,1
53,42,5,13,2.95,3
43,14,20,8,2.36,2
48,46,8,14,1.71,5
39,39,21,13,3.13,4
60,22,23,11,2.3,4
43,34,25,0,3.13,2
50,37,26,11,1.63,3
45,1,18,8,2.92,4
35,24,17,10,2.86,4
58,40,5,1,3.76,1
41,12,6,12,1.11,5
48,41,10,8,2.96,2
57,20,3,1,3.5,3
40,40,24,2,2.39,5
40,48,0,5,4.59,3
41,44,24,9,1.26,5
41,7,19,1,2.61,5
57,5,28,7,4.06,4
36,27,24,7,3.34,3
55,38,26,9,4.16,4
49,14,8,14,1.06,1
36,48,10,7,1.85,2
34,46,25,10,1.08,1
53,23,12,12,1.4,1
41,29,22,5,2.92,4
42,30,19,1,1.44,4
60,19,6,14,3.48,4
39,24,8,2,2.36,4
52,12,28,6,4.45,1
48,5,11,1,4.67,5
60,37,10,11,2.3,2
42,0,2,12,4.46,5
34,21,9,6,4.86,5
53,15,25,7,4.4,4
39,37,16,3,3.22,4
41,10,14,2,3.54,4
54,14,6,12,3.33,2
43,12,20,11,3.91,3
31,15,16,13,4.27,4
51,20,21,9,4.56,4
32,47,1,14,4.87,2
41,5,17,4,1.91,4
38,36,14,0,4.12,1
37,0,28,13,3.74,1
44,3,22,5,4.32,2
30,3,29,14,4.29,4
48,45,14,7,4.58,2
53,31,28,10,3.03,2
49,27,27,5,4.6,4
32,25,1,1,4.87,2
52,4,1,11,4.63,2
30,49,8,0,4.23,4
53,37,25,2,2.15,2
33,49,8,3,2.91,1
53,22,24,0,4.64,4
46,3,13,10,3.33,3
49,38,22,2,2.76,5
58,33,24,9,3.65,2
45,26,13,10,2.35,5
45,2,4,8,2.21,5
53,12,0,14,2.54,4
44,40,13,9,3.86,5
43,35,26,12,2.05,3
36,28,25,4,4.05,2
46,19,5,2,3.68,3
38,49,12,12,4.59,2
41,8,19,12,4.54,2
47,1,11,12,3.4,1
51,28,4,1,2.21,2
31,20,10,13,4.61,3
50,48,10,7,4.48,1
38,35,10,2,4.17,3
58,17,15,8,4.66,3
45,22,8,4,3.03,1
37,4,26,12,3.67,5
51,26,3,0,4.49,1
47,26,23,6,1.33,3
59,8,22,13,3.38,4
49,6,7,12,4.59,1
52,7,29,7,2.86,1
35,23,18,7,2.89,4
31,37,12,9,4.47,3
41,48,6,0,4.91,3
55,23,12,2,2.77,3
34,19,8,8,4.3,3
38,24,5,4,1.1,3
39,20,3,3,1.54,1
45,29,29,12,4.14,1
39,9,25,9,3.44,2
48,28,8,5,2.46,5
48,10,4,2,1.54,5
38,0,5,0,1.92,2
34,43,17,3,2.4,3
55,44,4,6,3.08,4
39,49,20,4,1.96,2
39,39,1,6,3.46,4
57,16,10,3,3.51,1
46,33,14,2,3.19,3
38,10,29,13,3.64,5
51,30,18,8,1.75,5
56,0,29,13,4.96,3
40,35,15,11,4.38,3
42,6,16,3,3.11,4
59,17,1,5,1.28,4
42,28,8,7,2.54,5
48,45,4,3,4.58,3
51,10,5,7,2.91,2
51,24,11,14,2.87,4
34,35,25,4,4.81,3
48,19,23,0,1.65,3
31,34,24,11,1.38,3
38,10,17,14,2.73,1
31,41,9,8,4.86,3
56,8,11,13,1.12,1
50,25,21,0,1.02,4
46,2,8,2,2.44,3
30,33,15,8,4.16,5
37,49,9,8,3.64,3
60,43,26,13,1.74,5
34,16,6,6,4.33,2
58,49,18,13,2.8,2
56,6,20,1,3.84,1
42,29,4,13,4.35,3
57,4,19,14,3.03,1
44,17,22,5,3.89,5
35,19,18,11,1.67,2
38,0,18,8,3.77,4
52,35,7,14,1.09,2
35,27,26,6,1.75,3
56,31,11,3,2.4,1
38,8,12,4,1.7,2
50,14,22,8,2.18,5
56,48,14,5,2.48,3
59,29,7,2,3.27,3
48,23,21,0,4.03,2
50,14,23,5,4.8,1
58,36,2,3,2.67,3
38,11,6,2,1.24,3
60,28,5,3,3.93,2
40,0,2,6,2.39,5
60,25,7,11,3.26,1
45,12,7,10,4.69,1
51,34,23,11,3.25,4
34,13,3,12,3.99,1
48,42,2,6,1.96,3
50,18,27,11,1.91,3
59,40,9,4,3.88,3
48,1,11,4,1.35,2
54,31,18,13,1.14,3
52,35,24,1,4.15,3
60,19,12,6,4.65,4
40,8,19,11,4.26,3
42,1,8,14,1.49,1
33,2,4,1,4.96,5
46,19,15,9,4.96,5
35,49,18,2,2.58,5
33,31,13,9,1.36,4
57,35,13,0,4.48,2
36,22,11,7,4.96,5
38,28,7,7,1.66,4
50,17,19,6,2.72,4
38,38,25,9,1.88,5
55,38,4,7,4.07,4
36,14,12,2,1.66,3
31,34,19,9,2.03,3
36,15,25,1,3.5,2
60,49,24,13,2.48,5
36,25,0,12,1.77,2
60,39,25,9,2.63,3
50,47,29,11,2.35,1
33,38,1,11,2.05,2
40,39,19,5,3.69,1
47,36,13,13,2.53,5
30,1,0,12,2.27,5
40,16,23,12,3.27,2
42,21,16,1,3.73,3
45,22,15,6,3.95,4
54,17,18,12,3.84,2
33,11,7,12,2.99,2
41,28,0,12,2.92,2
35,31,1,4,4.29,4
43,35,1,8,4.99,3
44,9,15,4,3.36,3
49,22,23,3,3.25,4
56,38,11,1,1.7,5
59,28,9,5,2.77,3
53,25,29,11,4.56,4
37,46,0,10,3.6,4
37,16,28,12,4.02,4
34,34,0,12,2.06,1
34,35,27,14,2.58,2
41,31,14,2,1.99,1
35,46,19,2,4.02,1
38,7,5,11,1.44,1
30,4,29,11,1.63,1
55,2,25,10,4.48,5
58,41,1,12,1.49,1
50,1,15,10,3.4,5
46,35,14,2,2.91,2
34,41,17,0,3.67,2
43,11,15,7,4.97,1
60,49,24,10,3.59,1
38,48,7,6,2.8,2
53,29,21,5,3.58,5
48,40,4,8,1.4,4
40,30,25,7,3.26,5
60,43,29,10,4.76,2
37,23,3,6,3.97,3
37,4,16,3,3.48,1
51,36,26,13,1.49,2
30,36,13,3,3.31,2
41,27,3,13,3.84,2
39,45,4,1,2.82,1
41,26,5,11,4.77,2
35,5,9,7,3.54,4
32,43,2,11,2.6,1
60,2,15,0,2.16,4
43,35,12,4,2.98,2
54,24,2,14,4.15,5
52,27,23,2,4.46,2
39,45,12,1,4.58,5
35,45,3,2,1.83,2
55,22,17,14,3.73,5
41,23,28,2,3.32,1
46,6,24,12,4.98,3
46,40,25,0,3.39,5
45,4,13,14,1.36,5
53,21,1,0,4.47,4
50,36,18,7,3.82,1
40,17,0,4,3.86,1
43,44,2,1,2.92,2
44,33,16,7,4.55,4
58,15,6,9,1.74,2
58,41,17,1,3.37,2
48,9,21,8,2.41,2
48,30,3,6,3.99,1
37,4,12,11,2.63,1
32,14,1,8,1.65,1
45,8,22,2,2.9,5
47,48,8,7,4.55,3
53,2,19,10,2.07,3
41,5,4,2,4.4,4
43,19,13,6,2.08,1
43,39,25,9,3.55,5
57,20,1,12,3.52,2
48,33,15,0,4.38,3
34,10,24,8,1.87,2
34,21,17,13,1.42,2
31,44,13,11,2.37,1
48,48,6,10,3.09,4
51,24,15,9,3.56,4
59,4,14,12,2.68,3
32,5,29,9,2.82,4
60,9,28,3,1.73,1
60,11,17,4,2.28,2
45,25,0,11,4.35,4
48,40,0,3,3.37,1
34,23,28,9,2.5,5
38,43,24,8,2.11,1
59,36,10,5,4.94,4
56,10,2,7,2.67,4
35,49,22,14,4.02,3
45,41,23,7,4.81,1
40,9,3,12,4.54,2
58,4,27,1,2.44,1
39,49,8,9,3.86,3
55,25,18,10,1.41,5
36,16,15,12,2.42,1
51,12,25,4,4.08,3
60,19,20,7,4.86,3
39,31,18,8,3.06,5
46,43,19,8,1.99,4
54,0,28,12,4.32,1
58,2,1,6,3.4,3
37,24,13,7,4.03,4
36,1,10,2,2.37,1
54,19,22,7,4.72,2
50,14,23,6,4.57,4
42,24,4,1,2.57,1
31,3,16,11,4.25,3
34,0,10,6,3.15,1
44,38,12,2,1.34,1
58,24,24,1,2.43,4
37,2,17,8,4.31,1
52,43,18,9,4.94,3
56,36,26,0,1.02,1
38,9,24,7,4.45,4
30,17,24,8,4.72,4
38,48,22,3,4.93,4
49,0,25,9,1.04,1
48,49,5,10,3.97,5
50,22,23,2,4.28,5
58,45,19,4,3.76,5
40,23,7,11,1.96,5
30,11,29,2,2.86,2
36,21,20,11,4.33,1
41,23,29,11,2.33,3
40,29,22,1,2.91,4
39,14,9,3,3.52,3
57,29,25,2,1.33,5
53,17,28,13,1.01,2
32,3,8,9,3.58,2
43,4,18,10,4.24,2
39,38,20,5,2.83,2
51,12,27,7,3.87,2
45,37,21,9,4.06,1
36,44,22,7,1.96,3
55,19,25,3,1.32,3
46,26,24,13,1.91,3
40,21,15,14,3.24,1
33,36,18,8,4.71,5
59,16,21,0,3.92,1
30,24,18,9,3.71,1
59,32,9,11,1.12,1
39,17,9,9,2.89,1
47,36,8,13,1.11,4
54,49,20,3,4.58,5
38,9,15,14,4.65,2
53,40,21,2,3.23,1
53,2,1,0,1.0,1
31,48,0,3,2.33,1
53,25,8,6,2.68,3
39,21,5,0,2.79,5
31,24,13,13,4.25,2
38,3,11,6,4.69,5
43,9,29,10,3.97,5
30,44,3,9,4.22,1
56,36,11,8,3.26,3
31,46,13,14,4.94,3
43,46,6,1,1.79,4
59,8,9,8,1.43,4
30,22,13,6,1.99,2
53,13,10,14,1.84,5
59,33,0,14,3.83,3
36,30,5,8,3.55,4
54,49,17,8,2.25,5
39,5,17,2,1.23,4
50,20,9,10,1.34,5
50,40,24,12,2.59,2
50,2,16,4,2.06,1
40,25,17,1,3.27,5
52,26,26,11,2.88,2
30,44,11,5,2.54,1
30,23,17,3,3.27,3
59,23,17,8,1.27,1
48,37,23,0,1.8,1
49,8,12,9,1.18,5
43,19,22,8,4.64,1
36,8,18,12,4.18,4
45,42,17,5,2.6,5
53,26,6,7,4.35,5
55,14,6,14,2.7,2
57,47,20,3,4.66,1
53,32,17,5,4.93,5
56,5,10,12,3.05,4
49,34,8,4,2.4,1
32,4,26,8,1.18,3
30,37,13,14,1.97,2
50,22,22,12,2.71,2
50,15,17,11,1.87,4
30,19,2,13,2.24,3
53,33,3,8,3.62,4
37,27,11,6,1.57,5
37,20,5,4,4.38,5
57,33,20,13,1.31,1
38,43,0,6,3.55,2
36,47,3,10,1.15,3
40,18,14,7,2.2,1
36,15,17,5,4.48,1
58,43,24,13,4.92,3
34,42,21,11,3.29,4
44,42,8,1,2.87,5
47,7,8,13,3.87,4
57,3,28,0,3.25,1
59,47,23,1,4.11,2
38,48,18,10,1.6,2
58,18,28,0,3.99,4
59,47,9,7,3.71,4
55,13,20,9,1.98,4
43,30,17,6,1.4,2
49,29,15,9,3.8,5
32,23,17,5,3.5,3
42,31,15,5,4.25,3
43,46,7,14,2.88,5
42,31,0,4,4.95,5
53,34,12,10,2.37,5
31,43,25,4,3.33,3
38,49,24,14,4.58,3
49,10,4,10,3.07,3
57,3,15,5,3.25,1
59,28,26,3,2.56,2
47,43,19,14,4.27,5
48,41,7,0,4.34,2
58,8,9,4,2.71,4
57,5,0,10,2.81,3
54,13,20,14,4.29,2
48,38,19,2,3.03,4
47,32,12,10,3.77,5
51,30,21,1,3.27,3
54,31,17,12,4.64,2
39,40,3,13,3.88,1
60,48,1,7,3.64,3
34,45,28,1,2.61,1
57,4,5,10,3.14,1
38,42,16,8,1.54,1
60,23,25,0,2.6,4
53,23,15,14,2.31,5
33,11,23,12,4.63,5
51,49,0,5,2.14,1
56,6,25,1,4.25,2
57,8,26,13,2.14,2
44,21,1,2,1.3,2
58,19,23,8,2.71,3
50,0,5,6,4.41,3
40,24,1,11,3.13,5
40,11,0,2,2.04,3
54,4,26,12,2.9,1
35,3,13,14,1.18,1
34,44,7,0,4.76,5
32,10,19,13,1.27,1
60,44,15,5,4.51,5
60,37,9,3,1.38,5
42,17,7,3,3.37,5
44,31,1,8,2.87,5
48,49,14,4,1.91,3
58,14,27,13,2.66,4
48,26,21,6,3.72,5
43,49,4,7,1.76,5
37,23,4,12,4.51,2
33,40,1,9,2.49,5
53,14,14,0,4.17,5
58,32,28,6,1.93,4
41,43,4,14,2.21,3
38,14,21,13,2.38,3
39,1,22,14,4.43,3
50,46,15,2,4.15,2
52,37,19,7,4.39,1
41,21,23,8,3.6,1
35,20,26,9,2.12,1
54,0,10,4,1.22,5
58,6,16,5,1.48,2
57,14,0,4,2.47,5
57,25,11,13,4.26,4
51,4,20,13,2.97,1
41,6,6,5,2.91,4
47,0,18,4,1.27,2
39,18,2,2,4.46,5
58,18,9,6,2.86,4
50,38,18,4,4.33,2
40,40,9,1,3.57,4
32,34,27,13,4.71,1
56,27,18,2,3.74,3
32,16,2,9,2.7,5
55,25,21,4,1.13,1
30,23,24,2,4.03,1
48,24,14,12,2.73,1
39,49,15,8,1.57,4
46,14,16,13,2.71,1
49,19,12,5,4.28,5
37,7,5,9,2.44,3
49,22,18,5,1.77,1
45,24,15,2,1.38,5
35,38,23,7,4.43,4
55,4,21,0,4.59,5
49,32,19,9,4.57,5
59,39,14,14,1.14,5
31,34,11,7,3.73,1
59,49,10,1,2.38,5
44,21,23,9,4.79,3
45,1,16,1,4.62,2
46,24,11,7,2.01,5
60,48,4,13,4.5,2
60,45,8,5,1.37,3
37,28,13,2,2.08,5
32,12,22,3,4.93,1
30,32,4,5,2.49,2
55,41,21,4,3.89,2
33,34,0,9,2.84,1
60,11,22,3,4.23,1
37,17,17,9,4.32,1
58,40,3,2,3.6,4
53,21,12,8,1.92,4
33,17,16,0,2.22,2
34,7,20,7,4.08,2
59,22,13,13,1.82,3
55,4,2,9,2.49,4
34,49,26,14,1.49,2
49,11,6,10,1.03,2
41,22,19,12,1.6,1
53,28,7,5,1.06,5
39,39,28,10,2.22,4
31,43,0,0,3.71,2
50,39,29,3,2.03,3
38,19,13,12,4.71,5
49,44,23,2,2.38,2
57,19,2,7,1.26,2
41,11,15,7,2.39,5
54,4,24,3,4.04,1
48,34,15,9,3.44,2
48,19,20,9,2.07,3
44,45,25,2,2.36,2
39,29,15,7,1.27,4
53,36,20,11,1.14,2
58,48,17,13,4.21,5
46,40,1,0,2.08,2
46,49,12,3,2.68,3
41,37,0,1,3.16,1
33,33,21,12,4.02,3
30,24,5,4,2.36,2
39,4,11,11,3.56,5
56,41,1,5,2.13,1
54,31,2,4,1.71,1
51,17,17,9,3.26,3
32,41,9,4,1.63,1
47,26,13,9,2.43,4
31,5,25,8,4.2,1
41,23,5,3,4.08,5
42,11,24,13,1.99,1
37,37,8,3,2.27,5
57,39,13,4,3.2,5
37,14,13,7,3.42,1
41,24,20,10,2.07,1
52,7,20,8,1.33,5
58,14,16,3,3.15,5
41,22,0,11,4.29,4
47,3,0,9,2.39,3
47,7,0,2,2.06,1
39,13,22,7,1.6,3
34,43,19,11,1.51,1
30,26,11,13,3.14,3
45,7,1,2,1.34,4
37,18,0,10,3.3,2
34,15,5,6,3.7,3
56,19,9,1,4.18,5
45,2,18,12,4.11,5
38,48,13,0,3.53,3
42,13,18,12,1.22,3
49,16,1,4,3.86,1
40,37,28,6,3.36,5
31,34,18,4,4.35,5
42,45,28,9,4.27,2
35,26,4,8,2.47,5
37,12,19,9,3.96,5
45,13,0,0,1.95,1
48,37,0,11,4.28,1
48,40,17,7,1.13,4
35,20,21,8,4.11,3
32,25,16,14,4.01,1
54,34,4,14,1.66,4
58,14,13,9,3.98,4
51,29,14,9,3.87,5
53,24,22,7,3.74,1
49,12,26,1,2.63,2
41,26,17,0,4.37,3
60,40,19,6,2.47,4
46,32,8,4,3.8,2
36,44,29,1,1.88,2
46,5,13,7,4.44,1
45,16,28,1,3.76,4
42,5,5,7,2.95,1
42,42,15,2,4.19,3
49,1,28,5,1.73,3
41,3,10,12,4.25,2
54,7,23,13,3.39,1
52,6,19,10,2.43,3
46,14,25,9,3.61,5
44,1,23,5,4.73,4
60,13,9,14,4.49,3
30,26,22,6,3.85,4
46,4,16,12,2.48,1
45,17,19,11,2.24,1
50,3,19,8,1.03,5
53,5,27,3,2.21,3
47,18,20,2,1.17,4
39,8,26,2,1.64,3
35,39,9,5,1.49,1
30,27,3,13,1.86,1
57,23,12,3,2.62,2
34,46,16,9,2.85,2
49,43,12,6,3.0,4
43,35,0,1,4.05,4
40,46,6,12,1.03,2
58,15,16,8,2.42,2
53,29,3,7,1.79,4
45,33,6,14,4.5,1
55,19,1,11,4.54,1
59,49,7,5,4.44,3
60,28,14,3,3.53,4
38,21,23,10,2.65,1
37,1,13,9,3.48,2
32,47,29,4,3.01,4
33,31,15,4,3.62,2
45,32,25,14,4.88,3
37,0,11,10,1.35,2
38,27,23,9,3.11,2
54,10,7,4,4.83,3
46,13,17,9,4.21,5
42,6,15,9,2.98,5
38,7,6,7,2.46,3
32,41,14,11,2.65,5
40,19,22,13,2.21,4
30,15,10,0,2.86,4
60,10,3,4,2.93,4
51,43,22,12,1.82,5
37,17,18,2,2.46,5
36,8,7,1,2.08,4
46,23,5,12,1.14,2
46,43,22,10,3.81,1
38,2,10,4,5.0,5
30,25,4,13,3.59,3
50,28,13,14,3.83,3
50,33,11,6,2.72,5
39,31,5,13,3.62,5
47,35,27,0,2.64,3
30,41,4,4,3.14,5
54,31,3,8,4.22,2
35,17,8,0,2.81,1
42,6,11,1,3.26,3
33,10,25,5,4.05,3
53,39,1,2,2.17,1
30,26,7,2,2.9,1
38,20,15,7,3.22,4
56,38,1,5,4.81,3
60,21,17,12,3.69,1
39,15,7,3,3.21,1
50,10,9,10,2.99,1
43,7,23,2,4.59,4
33,33,28,8,1.93,4
59,39,9,1,3.67,5
60,14,12,7,3.89,3
48,49,26,1,2.71,3
51,10,8,9,1.41,2
34,45,5,7,4.01,4
41,40,28,5,1.97,1
51,47,22,4,1.42,4
36,8,5,6,1.68,5
34,13,9,4,2.66,3
32,49,25,9,4.07,4
44,40,27,14,4.2,2
49,15,1,5,4.95,4
54,45,5,9,2.37,3
60,15,23,11,1.72,3
35,11,20,13,4.2,2
53,15,5,5,2.46,5
44,7,26,14,2.82,4
58,48,12,11,2.62,2
47,4,20,11,2.89,1
48,14,12,3,2.24,5
47,32,22,3,4.71,1
54,2,3,12,1.37,1
54,23,18,14,2.09,1
46,19,1,13,2.84,3
41,29,15,0,2.6,3
46,3,25,9,1.96,5
42,22,23,0,4.12,5
53,21,28,3,3.8,4
52,33,18,13,1.02,3
32,43,11,3,4.68,3
33,13,10,11,2.11,3
31,44,11,3,3.03,3
47,18,12,12,3.33,5
31,43,14,0,3.99,3
41,11,4,2,1.75,5
50,16,24,11,3.81,4
53,45,5,5,4.64,1
58,5,2,8,3.94,4
35,0,27,14,4.54,4
33,30,4,14,3.18,2
56,29,1,13,2.5,5
30,13,15,4,2.89,4
49,46,20,3,2.28,1
39,30,18,10,1.74,4
43,24,24,7,4.22,4
37,34,15,3,2.39,4
30,44,15,11,2.14,3
52,19,16,4,2.74,5
56,19,11,9,1.71,4
40,33,23,5,3.57,3
30,26,11,5,1.08,5
60,18,28,10,3.28,3
47,36,8,0,4.34,4
36,26,5,4,1.35,1
50,14,7,7,1.46,3
30,8,8,4,3.04,1
37,41,6,1,3.62,4
36,7,0,11,1.06,1
49,3,29,10,2.85,1
59,32,3,9,1.34,4
50,6,16,8,2.86,3
59,19,10,12,4.54,4
34,26,1,4,2.67,5
54,21,2,6,2.8,2
54,13,3,5,1.02,5
43,6,29,8,1.77,1
32,34,28,9,4.01,1
34,47,19,12,1.35,2
35,10,11,7,3.97,5
39,20,8,0,2.06,5
60,11,14,6,2.03,1
43,42,15,14,2.91,5
32,36,24,7,3.42,2
31,12,24,5,2.08,5
40,30,4,4,1.43,1
34,39,20,2,2.94,3
53,7,9,2,4.8,1
46,16,17,12,2.54,4
39,18,18,4,2.82,2
41,29,17,10,2.72,2
42,14,17,8,3.8,4
50,49,26,0,2.39,1
52,4,21,6,1.0,1
47,43,26,1,4.57,5
31,3,5,7,1.02,4
51,21,27,5,4.19,5
55,27,1,5,4.88,2
30,9,28,3,4.19,2
35,25,17,2,1.53,5
38,13,19,3,2.8,5
51,13,13,5,1.13,2
51,34,29,10,2.99,5
57,14,19,13,3.36,4
44,33,26,14,4.18,1
34,25,16,9,4.11,2
55,4,22,12,3.07,3
36,49,10,10,3.42,1
40,3,14,9,3.98,5
38,44,2,10,3.78,5
41,46,4,13,2.83,4
35,30,18,2,3.83,2
35,47,21,3,3.86,5
31,42,20,14,4.88,3
38,31,23,12,1.08,1
46,15,10,11,4.52,5
54,16,0,1,1.75,2
37,19,15,10,3.51,1
60,46,20,10,1.82,3
57,35,6,0,4.56,1
32,18,24,12,3.21,4
41,27,23,3,2.69,2
48,26,16,2,1.15,2
41,1,14,11,3.97,5
60,4,22,12,3.32,3
43,20,9,3,2.61,1
31,25,0,5,4.25,4
35,43,16,10,3.59,2
35,40,11,8,2.41,1
48,49,3,4,4.11,2
35,25,0,11,4.04,1
34,14,14,7,2.35,2
47,37,22,13,1.73,1
43,41,20,11,2.13,3
43,5,13,6,1.95,2
33,12,20,4,3.88,2
35,22,11,5,2.74,5
54,12,17,9,3.17,1
47,6,3,12,1.05,3
48,16,0,1,2.21,2
45,31,25,4,1.7,3
56,43,10,2,3.59,3
40,44,29,8,2.79,4
59,43,7,7,3.98,5
30,2,22,7,3.44,5
45,8,25,6,3.45,5
33,9,19,0,1.36,3
55,34,2,6,3.87,2
52,40,1,2,4.21,4
42,33,15,11,1.42,5
31,9,6,10,3.27,4
45,37,8,14,2.37,5
45,10,5,4,3.24,5
38,11,16,6,3.27,3
32,41,2,3,3.88,3
43,25,15,12,4.58,4
48,26,2,8,3.06,2
36,29,23,1,3.36,1
34,11,6,0,3.08,4
30,3,2,1,1.8,3
46,15,18,2,3.49,2
42,45,10,2,4.3,1
46,28,16,4,3.28,5
30,23,6,5,1.09,2
50,35,18,1,2.34,3
40,38,15,9,2.84,5
52,48,27,12,4.46,5
51,31,10,4,4.66,4
44,41,21,13,2.19,2
55,18,11,5,1.79,4
55,18,20,10,2.52,5
31,7,23,8,1.74,1
59,24,0,0,3.73,4
59,5,17,12,2.21,2
56,49,12,10,4.34,4
33,23,21,6,3.96,3
30,32,13,6,1.16,1
33,46,28,3,3.19,2
30,49,9,5,4.39,3
52,39,11,1,3.46,4
38,23,8,6,4.81,1
32,47,20,6,1.34,2
53,7,17,13,1.28,5
46,13,0,5,2.95,5
41,19,27,3,3.89,2
32,7,23,5,3.58,5
51,40,6,11,2.88,4
40,36,7,6,2.57,2
35,46,2,14,1.58,5
56,18,16,0,2.41,4
31,21,1,11,4.06,5
42,42,16,0,3.03,1
44,48,10,6,4.57,1
30,10,7,5,4.04,3
45,22,6,7,1.1,4
33,24,9,0,3.53,4
38,7,10,14,3.7,5
46,48,23,14,2.97,4
34,29,8,11,2.88,4
47,28,29,4,1.83,3
35,21,4,6,1.7,5
45,25,10,9,1.62,5
45,24,25,5,2.01,1
50,5,18,1,4.02,5
53,39,21,1,4.18,2
43,43,26,12,4.09,1
50,24,17,8,2.61,2
44,19,28,7,4.38,2
56,29,6,13,4.93,4
39,31,2,2,1.36,4
50,12,8,0,2.19,2
57,31,6,13,4.02,4
36,49,22,1,2.02,5
38,45,27,6,2.33,1
46,49,25,12,2.67,1
41,31,10,0,2.74,5
43,2,26,12,4.38,5
31,34,7,7,4.02,2
47,35,14,7,3.36,4
48,7,1,7,2.77,3
57,42,10,8,2.56,5
41,38,14,2,1.37,3
40,5,11,4,2.52,5
43,42,12,13,3.9,2
58,43,12,14,1.65,5
48,2,27,4,1.83,2
57,22,8,9,2.54,2
47,24,22,13,2.99,5
37,47,15,13,1.0,1
40,44,3,3,2.08,2
39,39,13,10,4.05,5
55,8,14,8,1.81,4
44,12,9,13,3.54,5
46,8,6,10,1.4,1
44,34,6,8,4.69,2
43,5,6,3,4.17,3
60,26,13,11,3.63,2
